"G3640092","L81089","P","20260101","","1"
"G3640102","N85002","P","20260204","","1"
"G3640119","N81057","P","20260204","","1"
"G3640126","C81081","P","20260204","","1"
"G3640133","F81211","P","20260101","","1"
"G3640140","E84039","P","20260204","20260617","1"
"G3640157","M89003","P","20260101","","1"
"G3640164","M85074","P","20260101","","1"
"G3640171","M83625","P","20260201","","1"
"G3640188","P81032","P","20260101","","1"
"G3640195","H82020","P","20260203","","1"
"G3640205","P81032","P","20260204","","1"
"G3640212","B84006","P","20260204","20260531","1"
"G3640212","B84618","P","20260801","","1"
"G3640229","G85130","P","20260101","20260331","1"
"G3640229","L81038","P","20260528","","1"
"G3640236","Y00475","P","20260101","","1"
"G3640243","M81026","P","20260205","","1"
"G3640250","F84747","P","20260101","","1"
"G3640267","C87016","P","20260205","","1"
"G3640274","P81172","P","20260204","","1"
"G3640281","L85061","P","20260209","","1"
"G3640298","K84009","P","20260101","20260331","1"
"G3640308","P83004","P","20260101","","1"
"G3640315","D82073","P","20260203","","1"
"G3640322","P81032","P","20260101","","1"
"G3640339","P87639","P","20260205","","1"
"G3640346","D81002","P","20260101","","1"
"G3640353","M87006","P","20260101","","1"
"G3640360","D82005","P","20260206","","1"
"G3640377","P84023","P","20260120","","1"
"G3640384","L81009","P","20260201","","1"
"G3640391","J83058","P","20260201","","1"
"G3640401","W95020","P","20260204","","1"
"G3640418","C85018","P","20260205","","1"
"G3640425","L84052","P","20260206","","1"
"G3640432","C84086","P","20260205","","1"
"G3640449","M81070","P","20260202","","1"
"G3640456","L82010","P","20260203","","1"
"G3640463","N81049","P","20260209","","1"
"G3640470","G83002","P","20260209","","1"
"G3640487","E82031","P","20260210","","1"
"G3640494","J82079","P","20260101","","1"
"G3640504","E82019","P","20260101","","1"
"G3640511","L84067","P","20260209","","1"
"G3640528","B81048","P","20260209","","1"
"G3640535","P81079","P","20260209","","1"
"G3640542","M82007","P","20260202","","1"
"G3640559","L83045","P","20260209","","1"
"G3640566","H83039","P","20260203","","1"
"G3640573","J82218","P","20260204","","1"
"G3640580","H85024","P","20260112","20260605","1"
"G3640597","C84010","P","20260101","","1"
"G3640607","Y01812","P","20260209","","1"
"G3640614","E86015","P","20260202","","1"
"G3640638","G85109","P","20260209","","1"
"G3640645","E81040","P","20260113","","1"
"G3640652","H82020","P","20260209","","1"
"G3640669","B83009","P","20260101","20260430","1"
"G3640669","B83063","P","20260501","","1"
"G3640676","A84029","P","20260129","","1"
"G3640683","E87047","P","20260210","","1"
"G3640690","A81618","P","20260209","","1"
"G3640700","L81051","P","20260101","","1"
"G3640717","B81026","P","20260204","","1"
"G3640724","G85053","P","20260101","","1"
"G3640731","H82056","P","20260209","","1"
"G3640748","K83059","P","20260202","","1"
"G3640755","L85042","P","20260101","","1"
"G3640762","M82059","P","20260209","","1"
"G3640779","J81078","P","20260209","","1"
"G3640786","B86675","P","20260209","","1"
"G3640793","E86015","P","20260204","","1"
"G3640803","C83063","P","20260209","","1"
"G3640810","H85020","P","20260101","","1"
"G3640827","H85045","P","20260210","","1"
"G3640834","D82080","P","20260201","","1"
"G3640841","G84003","P","20260205","","1"
"G3640858","F81081","P","20260127","","1"
"G3640865","A83049","P","20260210","","1"
"G3640872","K84063","P","20260101","","1"
"G3640889","P83609","P","20260101","","1"
"G3640896","F84033","P","20260108","","1"
"G3640906","L83030","P","20260205","","1"
"G3640913","M84009","P","20260209","","1"
"G3640920","G85114","P","20260112","","1"
"G3640937","A85014","P","20260211","20260710","1"
"G3640944","J83026","P","20260209","","1"
"G3640951","B82097","P","20260211","","1"
"G3640968","D83012","P","20260101","","1"
"G3640975","G83013","P","20260205","","1"
"G3640982","L83648","P","20260101","","1"
"G3640999","W92024","P","20260305","","1"
"G3641000","W91038","P","20260302","","1"
"G3641017","P81079","P","20260209","","1"
"G3641024","C86019","P","20260211","","1"
"G3641031","G82074","P","20260211","","1"
"G3641048","F81042","P","20260101","","1"
"G3641055","G81032","P","20260209","","1"
"G3641062","G85038","P","20260202","","1"
"G3641079","B83045","P","20260204","","1"
"G3641086","D82039","P","20260116","","1"
"G3641093","D83005","P","20260204","","1"
"G3641103","C88078","P","20260212","","1"
"G3641110","A81002","P","20260201","","1"
"G3641127","D81028","P","20260106","","1"
"G3641134","J82622","P","20260202","","1"
"G3641141","P87019","P","20260202","","1"
"G3641158","J82081","P","20260211","","1"
"G3641165","C86013","P","20260209","","1"
"G3641172","B86066","P","20260209","","1"
"G3641189","P88013","P","20260725","","1"
"G3641189","P88026","P","20260209","20260724","1"
"G3641196","M85016","P","20260206","","1"
"G3641206","H84034","P","20260108","","1"
"G3641213","K82065","P","20260209","","1"
"G3641220","E85112","P","20260101","","1"
"G3641237","P82008","P","20260214","","1"
"G3641244","E81048","P","20260101","","1"
"G3641251","M81024","P","20260209","","1"
"G3641268","K83018","P","20260101","","1"
"G3641275","P88024","P","20260101","","1"
"G3641282","M88018","P","20260120","","1"
"G3641299","M81002","P","20260101","","1"
"G3641309","B81022","P","20260212","","1"
"G3641316","P89020","P","20260216","","1"
"G3641323","A82075","P","20260216","","1"
"G3641330","N85059","P","20260101","","1"
"G3641347","H85045","P","20260101","","1"
"G3641354","H82046","P","20260101","","1"
"G3641361","C84076","P","20260101","","1"
"G3641378","B83033","P","20260101","","1"
"G3641385","W98022","P","20260101","","1"
"G3641392","E81043","P","20260216","","1"
"G3641402","Y02893","P","20260203","","1"
"G3641419","J82152","P","20260216","","1"
"G3641426","L81033","P","20260205","","1"
"G3641433","D83021","P","20260216","","1"
"G3641440","N81084","P","20191014","20200630","1"
"G3641457","K81610","P","20260216","","1"
"G3641464","P81076","P","20260216","","1"
"G3641471","J83005","P","20260213","","1"
"G3641488","P81066","P","20260101","","1"
"G3641495","C81034","P","20260101","","1"
"G3641505","M91024","P","20260212","20260213","1"
"G3641512","Y03049","P","20260101","","1"
"G3641529","L84023","P","20260306","","1"
"G3641536","J81070","P","20260216","","1"
"G3641543","K84020","P","20260216","","1"
"G3641550","M85088","P","20260217","","1"
"G3641567","J83005","P","20260216","","1"
"G3641574","B85018","P","20260217","","1"
"G3641581","Y02721","P","20260101","","1"
"G3641598","B86019","P","20260216","","1"
"G3641608","K82065","P","20260101","","1"
"G3641615","B81022","P","20260217","","1"
"G3641622","J81047","P","20260216","","1"
"G3641639","B83063","P","20260101","","1"
"G3641646","M84040","P","20260101","","1"
"G3641653","F81045","P","20260209","","1"
"G3641660","M82010","P","20260101","","1"
"G3641677","H82049","P","20260216","","1"
"G3641684","W97010","P","20260303","","1"
"G3641691","P87028","P","20260216","","1"
"G3641701","W93063","P","20260101","","1"
"G3641718","E85715","P","20260218","","1"
"G3641725","D83023","P","20260225","","1"
"G3641732","P87028","P","20260106","","1"
"G3641749","K83028","P","20260212","","1"
"G3641756","A82013","P","20260101","","1"
"G3641763","M81092","P","20260126","20260409","1"
"G3641770","A83010","P","20260216","","1"
"G3641787","B82026","P","20260204","","1"
"G3641794","A89024","P","20260212","","1"
"G3641804","K83059","P","20260101","","1"
"G3641811","E86001","P","20260101","","1"
"G3641828","M88006","P","20260212","","1"
"G3641835","E86001","P","20260105","","1"
"G3641842","D83012","P","20260219","","1"
"G3641859","F84749","P","20260101","","1"
"G3641866","A83637","P","20260101","","1"
"G3641873","K83021","P","20260202","","1"
"G3641880","A83030","P","20260204","","1"
"G3641897","M85679","P","20260101","","1"
"G3641907","F84640","P","20260201","","1"
"G3641914","G82143","P","20260312","","1"
"G3641914","G85042","P","20260101","20260202","1"
"G3641921","K82057","P","20260224","20260224","1"
"G3641938","N83053","P","20260101","","1"
"G3641945","A83627","P","20260210","","1"
"G3641952","H81078","P","20260101","","1"
"G3641969","C86009","P","20260101","","1"
"G3641976","L81062","P","20260223","","1"
"G3641983","P87654","P","20260101","","1"
"G3641990","M82042","P","20260223","20260531","1"
"G3642001","E82129","P","20260101","","1"
"G3642018","M85011","P","20260202","","1"
"G3642025","E84003","P","20260202","","1"
"G3642032","L83016","P","20260213","","1"
"G3642049","L84036","P","20260223","","1"
"G3642056","F84031","P","20260223","","1"
"G3642063","J82134","P","20260210","","1"
"G3642070","E81038","P","20260223","","1"
"G3642087","W91003","P","20260402","","1"
"G3642094","W98023","P","20260223","","1"
"G3642104","Y02720","P","20260223","","1"
"G3642111","C86037","P","20260101","","1"
"G3642128","Y05690","P","20260101","","1"
"G3642135","J82062","P","20260219","","1"
"G3642142","H81003","P","20260102","","1"
"G3642159","F84025","P","20260101","","1"
"G3642166","F83008","P","20260204","","1"
"G3642173","H81019","P","20260101","","1"
"G3642180","C81034","P","20260224","","1"
"G3642197","K82013","P","20260109","","1"
"G3642207","A83033","P","20260216","","1"
"G3642214","E85600","P","20260101","","1"
"G3642221","N83605","P","20260101","","1"
"G3642238","W93032","P","20260301","","1"
"G3642245","W93048","P","20260218","","1"
"G3642252","G82035","P","20260101","","1"
"G3642269","E81024","P","20260223","","1"
"G3642276","B81008","P","20260223","","1"
"G3642283","E87016","P","20260223","","1"
"G3642290","M85031","P","20260223","","1"
"G3642300","B82100","P","20260223","","1"
"G3642317","J81012","P","20260209","","1"
"G3642324","M85145","P","20260101","","1"
"G3642331","F84016","P","20260101","","1"
"G3642348","C83617","P","20260225","","1"
"G3642355","C82039","P","20260203","","1"
"G3642362","H82092","P","20260202","","1"
"G3642379","E82012","P","20260101","","1"
"G3642386","A82026","P","20260101","","1"
"G3642393","G81034","P","20260204","","1"
"G3642403","P84030","P","20260224","","1"
"G3642410","J81058","P","20260224","","1"
"G3642427","J82640","P","20260201","","1"
"G3642434","E84003","P","20260203","","1"
"G3642441","C88028","P","20260204","","1"
"G3642458","A82072","P","20260219","","1"
"G3642465","M86624","P","20260216","","1"
"G3642472","A81032","P","20260101","","1"
"G3642489","Y05690","P","20260204","","1"
"G3642496","J81634","P","20260101","","1"
"G3642506","F82055","P","20260101","","1"
"G3642513","P81078","P","20260225","","1"
"G3642520","H82016","P","20260219","","1"
"G3642537","P85014","P","20260223","","1"
"G3642544","Y03049","P","20260101","","1"
"G3642551","W92016","P","20260303","","1"
"G3642568","C82627","P","20260101","","1"
"G3642575","H85066","P","20260204","","1"
"G3642582","N84023","P","20260201","","1"
"G3642599","N82092","P","20260101","","1"
"G3642609","L84030","P","20260101","20260511","1"
"G3642609","L84040","P","20260512","","1"
"G3642616","Y07275","P","20260302","","1"
"G3642623","P89014","P","20260101","","1"
"G3642630","A82072","P","20260302","","1"
"G3642647","J83007","P","20260126","","1"
"G3642654","D81001","P","20260101","","1"
"G3642661","M85053","P","20260101","","1"
"G3642678","F81675","P","20260101","","1"
"G3642685","A83021","P","20260302","","1"
"G3642692","B86093","P","20260302","","1"
"G3642702","P81117","P","20260305","","1"
"G3642719","C82039","P","20260302","20260512","1"
"G3642726","B82005","P","20260302","","1"
"G3642733","F83015","P","20260101","","1"
"G3642740","B83624","P","20260101","","1"
"G3642757","H83042","P","20260302","","1"
"G3642764","E81074","P","20260101","","1"
"G3642771","G82647","P","20260227","","1"
"G3642788","C87005","P","20260216","","1"
"G3642795","G83052","P","20260303","","1"
"G3642805","P88012","P","20260101","","1"
"G3642812","E85600","P","20260101","","1"
"G3642829","N82070","P","20260302","","1"
"G3642836","A84045","P","20260101","","1"
"G3642843","G85028","P","20260303","","1"
"G3642850","H85069","P","20260303","","1"
"G3642867","C84061","P","20260101","","1"
"G3642874","H83053","P","20260101","","1"
"G3642881","L83006","P","20260303","","1"
"G3642898","P89006","P","20260101","","1"
"G3642908","D82066","P","20260302","","1"
"G3642915","Y01655","P","20260101","","1"
"G3642922","Y02177","P","20260223","","1"
"G3642939","G85031","P","20260302","","1"
"G3642946","F83023","P","20260217","","1"
"G3642953","B86006","P","20260302","20260713","1"
"G3642953","C85006","P","20260803","","1"
"G3642960","K81077","P","20260304","","1"
"G3642977","M83006","P","20260304","","1"
"G3642984","K81077","P","20260304","","1"
"G3642991","C84095","P","20260302","","1"
"G3643002","N81062","P","20260101","","1"
"G3643019","J84005","P","20260223","","1"
"G3643026","P91012","P","20260101","","1"
"G3643033","M86016","P","20260101","","1"
"G3643040","H82040","P","20260223","","1"
"G3643057","L82042","P","20260304","","1"
"G3643064","D82084","P","20260304","","1"
"G3643071","H81042","P","20260101","","1"
"G3643088","G84003","P","20260101","","1"
"G3643095","J82028","P","20260101","","1"
"G3643105","H82048","P","20260302","","1"
"G3643112","F81181","P","20260101","","1"
"G3643129","A81034","P","20260302","","1"
"G3643136","E81037","P","20260302","","1"
"G3643143","K81001","P","20260304","","1"
"G3643150","L81034","P","20260304","","1"
"G3643167","P92003","P","20260101","","1"
"G3643174","D81070","P","20260101","","1"
"G3643181","E81004","P","20260101","","1"
"G3643198","F81114","P","20260304","","1"
"G3643208","G85004","P","20260126","","1"
"G3643215","H81033","P","20260404","","1"
"G3643215","H81072","P","20260113","20260331","1"
"G3643222","H82057","P","20260101","","1"
"G3643239","W97003","P","20260325","20260814","1"
"G3643246","D83027","P","20260101","","1"
"G3643253","E87067","P","20260203","","1"
"G3643260","F81132","P","20260201","","1"
"G3643277","F84692","P","20260304","","1"
"G3643284","G85024","P","20260101","","1"
"G3643291","D83051","P","20260305","","1"
"G3643301","G82161","P","20260101","","1"
"G3643318","M85124","P","20260302","20260802","1"
"G3643318","M88004","P","20260803","","1"
"G3643325","J82028","P","20260304","","1"
"G3643332","B86017","P","20260101","","1"
"G3643349","J83038","P","20260303","","1"
"G3643356","K83015","P","20260302","","1"
"G3643363","F86607","P","20260101","","1"
"G3643370","M85074","P","20260101","","1"
"G3643387","G81050","P","20260305","","1"
"G3643394","L81642","P","20260101","","1"
"G3643404","A89019","P","20260304","","1"
"G3643411","P87015","P","20260201","","1"
"G3643428","D81042","P","20260101","","1"
"G3643435","C82628","P","20260308","","1"
"G3643442","M84017","P","20260211","","1"
"G3643459","M81006","P","20260302","","1"
"G3643466","D81022","P","20260309","","1"
"G3643473","M84020","P","20260201","","1"
"G3643480","G82013","P","20260422","","1"
"G3643497","B82097","P","20260309","","1"
"G3643507","A89032","P","20260201","","1"
"G3643514","E85026","P","20260201","","1"
"G3643521","C81035","P","20260309","","1"
"G3643538","C83060","P","20260201","","1"
"G3643545","Y05364","P","20260223","","1"
"G3643552","F84119","P","20260201","","1"
"G3643569","B83012","P","20260302","","1"
"G3643576","M84035","P","20260302","","1"
"G3643583","E85005","P","20260201","","1"
"G3643590","Y01008","P","20260302","","1"
"G3643600","J83029","P","20260201","","1"
"G3643617","M84019","P","20260201","","1"
"G3643624","P81074","P","20260225","","1"
"G3643631","P81046","P","20260201","20260331","1"
"G3643631","P81664","P","20260401","","1"
"G3643648","M89003","P","20260202","","1"
"G3643655","D82073","P","20260201","","1"
"G3643662","N81010","P","20260303","","1"
"G3643679","M82003","P","20260201","20260630","1"
"G3643686","C83060","P","20260201","","1"
"G3643693","L81130","P","20260309","","1"
"G3643703","A81049","P","20260310","","1"
"G3643710","K81041","P","20260201","","1"
"G3643727","A88009","P","20260428","","1"
"G3643727","A89019","P","20260302","20260427","1"
"G3643734","F81049","P","20260201","","1"
"G3643741","K84062","P","20260201","","1"
"G3643758","N85002","P","20260309","","1"
"G3643765","E81008","P","20260309","","1"
"G3643772","D82063","P","20260309","","1"
"G3643789","C88085","P","20260201","20260703","1"
"G3643796","H85029","P","20260311","","1"
"G3643806","M82620","P","20260201","","1"
"G3643813","P81119","P","20260204","","1"
"G3643820","D81060","P","20260201","","1"
"G3643837","C84014","P","20260310","","1"
"G3643844","H81133","P","20260204","","1"
"G3643851","E85040","P","20260201","","1"
"G3643868","P86006","P","20260217","","1"
"G3643875","C81016","P","20260201","","1"
"G3643882","P84030","P","20260309","","1"
"G3643899","F83010","P","20260310","20260311","1"
"G3643909","B85027","P","20260302","","1"
"G3643916","N82083","P","20260209","","1"
"G3643923","M91015","P","20260309","","1"
"G3643930","H83005","P","20260201","","1"
"G3643947","L81016","P","20260601","","1"
"G3643947","L81670","P","20260201","20260531","1"
"G3643954","P82018","P","20260309","","1"
"G3643961","L81016","P","20260201","","1"
"G3643978","A86023","P","20260304","","1"
"G3643985","P81065","P","20260201","","1"
"G3643992","C81073","P","20260305","","1"
"G3644003","C81099","P","20260312","","1"
"G3644010","Y01008","P","20260211","","1"
"G3644027","W95633","P","20260407","","1"
"G3644034","H83005","P","20260201","","1"
"G3644041","N81056","P","20260201","20260410","1"
"G3644041","N81109","P","20260801","","1"
"G3644058","W92046","P","20260401","","1"
"G3644065","L83094","P","20260218","","1"
"G3644072","F81123","P","20260303","","1"
"G3644089","D83008","P","20260303","","1"
"G3644096","G83016","P","20260316","","1"
"G3644106","M85124","P","20260302","","1"
"G3644113","L81007","P","20260311","20260812","1"
"G3644120","W97028","P","20260309","","1"
"G3644137","P89002","P","20260201","","1"
"G3644144","H85076","P","20260304","","1"
"G3644151","H84023","P","20260201","","1"
"G3644168","Y01008","P","20260213","","1"
"G3644175","E82024","P","20260201","","1"
"G3644182","C81647","P","20260303","","1"
"G3644199","H81672","P","20260201","","1"
"G3644209","K81014","P","20260310","","1"
"G3644216","F81014","P","20260201","","1"
"G3644223","F81014","P","20260201","","1"
"G3644230","C84151","P","20260201","","1"
"G3644247","N81096","P","20260316","","1"
"G3644254","W98057","P","20260201","","1"
"G3644261","F85705","P","20260201","","1"
"G3644278","B83039","P","20260316","","1"
"G3644285","M89030","P","20260316","","1"
"G3644292","P82007","P","20260316","","1"
"G3644302","J83046","P","20260316","","1"
"G3644319","P81015","P","20260317","","1"
"G3644326","H81094","P","20260201","","1"
"G3644333","P84028","P","20260212","","1"
"G3644340","F85033","P","20260201","","1"
"G3644357","M84023","P","20260201","","1"
"G3644364","W93032","P","20260415","","1"
"G3644371","L83002","P","20260302","","1"
"G3644388","B86016","P","20260317","","1"
"G3644395","C81054","P","20260317","20260616","1"
"G3644405","P81159","P","20260309","","1"
"G3644412","L84006","P","20260201","","1"
"G3644429","M84023","P","20260310","","1"
"G3644436","J81058","P","20260302","","1"
"G3644443","M83117","P","20260309","","1"
"G3644450","G82024","P","20260701","","1"
"G3644450","G82113","P","20260201","20260630","1"
"G3644467","C86021","P","20260201","","1"
"G3644474","L85004","P","20260201","20260531","1"
"G3644481","W93039","P","20260201","","1"
"G3644498","C85010","P","20260201","","1"
"G3644508","J82062","P","20260201","","1"
"G3644515","B82005","P","20260316","","1"
"G3644522","M81002","P","20260201","","1"
"G3644539","H83015","P","20260201","","1"
"G3644546","G82119","P","20260211","","1"
"G3644553","E82024","P","20260201","","1"
"G3644560","A83024","P","20260223","","1"
"G3644577","B81118","P","20260318","","1"
"G3644584","J82102","P","20260201","","1"
"G3644591","H83051","P","20260303","","1"
"G3644601","K82007","P","20260201","","1"
"G3644618","N81121","P","20260319","","1"
"G3644625","J82622","P","20260201","","1"
"G3644632","M88009","P","20260201","","1"
"G3644649","F84031","P","20260311","","1"
"G3644656","H85047","P","20260225","","1"
"G3644663","H85047","P","20260201","","1"
"G3644670","L81020","P","20260319","","1"
"G3644687","C88030","P","20260201","","1"
"G3644694","G85076","P","20260201","","1"
"G3644704","W98036","P","20260427","","1"
"G3644711","D81010","P","20260301","","1"
"G3644728","Y01008","P","20260201","","1"
"G3644735","M85143","P","20260323","","1"
"G3644742","B87011","P","20260313","","1"
"G3644759","D81058","P","20260201","","1"
"G3644766","A83075","P","20260209","","1"
"G3644773","P87035","P","20260204","","1"
"G3644780","L81016","P","20260201","","1"
"G3644797","P86003","P","20260201","","1"
"G3644807","E82042","P","20260309","","1"
"G3644814","L83131","P","20260317","","1"
"G3644821","Y03023","P","20260302","","1"
"G3644838","D81034","P","20260309","","1"
"G3644845","C84679","P","20260201","","1"
"G3644852","D82099","P","20260201","","1"
"G3644869","C82032","P","20260318","","1"
"G3644876","F82670","P","20260201","","1"
"G3644883","J82082","P","20260324","","1"
"G3644890","K83013","P","20260325","","1"
"G3644900","N85019","P","20260201","","1"
"G3644917","P85606","P","20260325","","1"
"G3644924","F83017","P","20260201","","1"
"G3644931","L83655","P","20260310","","1"
"G3644948","G85705","P","20260201","","1"
"G3644955","J81625","P","20260301","","1"
"G3644962","P81132","P","20260223","","1"
"G3644979","J82064","P","20260209","","1"
"G3644986","C81007","P","20260326","","1"
"G3644993","P81015","P","20260326","","1"
"G3645004","W98035","P","20260317","","1"
"G3645011","P83012","P","20260323","","1"
"G3645028","J83014","P","20260330","","1"
"G3645035","J81633","P","20260201","","1"
"G3645042","G82215","P","20260323","","1"
"G3645059","W95010","P","20260301","","1"
"G3645066","M87602","P","20260327","","1"
"G3645073","N81027","P","20260201","","1"
"G3645080","A86031","P","20260330","","1"
"G3645097","B86106","P","20260330","","1"
"G3645107","L84028","P","20260330","","1"
"G3645114","W95029","P","20260401","","1"
"G3645121","M83138","P","20260401","","1"
"G3645138","C81081","P","20260401","","1"
"G3645145","B82017","P","20260401","","1"
"G3645152","C82010","P","20260401","","1"
"G3645169","C88648","P","20260401","","1"
"G3645176","F81021","P","20260401","","1"
"G3645183","D82056","P","20260401","","1"
"G3645190","C81069","P","20260401","","1"
"G3645200","K82046","P","20260401","","1"
"G3645217","J82087","P","20260401","","1"
"G3645224","W95029","P","20260501","","1"
"G3645231","C83022","P","20260401","","1"
"G3645248","A89017","P","20260401","","1"
"G3645255","F82018","P","20260401","","1"
"G3645262","F86616","P","20260401","","1"
"G3645279","C82651","P","20260401","","1"
"G3645286","A82018","P","20260201","","1"
"G3645293","C82651","P","20260201","","1"
"G3645303","M88006","P","20260401","","1"
"G3645310","J83001","P","20260406","","1"
"G3645327","M82042","P","20260407","","1"
"G3645334","B85002","P","20260407","","1"
"G3645341","A82020","P","20260407","","1"
"G3645358","W98010","P","20260505","","1"
"G3645365","M91019","P","20260407","","1"
"G3645372","P92021","P","20260407","","1"
"G3645389","C85008","P","20260407","","1"
"G3645396","J83005","P","20260406","","1"
"G3645406","P81734","P","20260401","","1"
"G3645413","K83029","P","20260408","","1"
"G3645420","P88020","P","20260406","","1"
"G3645437","P81058","P","20260407","","1"
"G3645444","J82150","P","20260309","","1"
"G3645451","F81739","P","20260406","","1"
"G3645468","B84021","P","20260408","","1"
"G3645475","M83001","P","20260323","","1"
"G3645482","C81042","P","20260402","","1"
"G3645499","E86029","P","20260323","","1"
"G3645509","C84105","P","20260330","","1"
"G3645516","P82607","P","20260701","","1"
"G3645516","P83004","P","20260330","20260512","1"
"G3645523","G85673","P","20260406","","1"
"G3645530","P84024","P","20260311","","1"
"G3645547","F82014","P","20260301","","1"
"G3645554","M83096","P","20260301","","1"
"G3645561","Y05167","P","20260301","","1"
"G3645578","B82042","P","20260316","","1"
"G3645585","B81069","P","20260307","","1"
"G3645592","H83049","P","20260303","","1"
"G3645602","C81054","P","20260409","","1"
"G3645619","C84032","P","20260601","","1"
"G3645619","K83051","P","20260309","20260310","1"
"G3645626","N83035","P","20260304","","1"
"G3645633","F84036","P","20260318","","1"
"G3645640","N83050","P","20260303","","1"
"G3645657","P83001","P","20260301","","1"
"G3645664","A82046","P","20260316","","1"
"G3645671","P84049","P","20260501","","1"
"G3645671","P84074","P","20260301","20260430","1"
"G3645688","P82009","P","20260301","","1"
"G3645695","H85027","P","20260309","","1"
"G3645705","D83012","P","20260303","","1"
"G3645712","P81096","P","20260301","","1"
"G3645729","L81022","P","20260315","","1"
"G3645736","Y04273","P","20260303","","1"
"G3645743","M83103","P","20260301","","1"
"G3645750","N82646","P","20260301","","1"
"G3645767","C84047","P","20260316","","1"
"G3645774","H82047","P","20260301","20260720","1"
"G3645781","W93023","P","20260301","","1"
"G3645798","A88012","P","20260401","","1"
"G3645815","M87020","P","20260311","","1"
"G3645822","A81064","P","20260301","","1"
"G3645839","K83024","P","20260301","","1"
"G3645846","C84691","P","20260301","","1"
"G3645853","W95027","P","20260413","","1"
"G3645860","M85746","P","20260401","","1"
"G3645877","E83010","P","20260413","","1"
"G3645884","Y02736","P","20260410","","1"
"G3645891","E86017","P","20260413","","1"
"G3645901","H85030","P","20260413","","1"
"G3645918","L84027","P","20260413","","1"
"G3645925","H84023","P","20260413","","1"
"G3645932","K83077","P","20260413","","1"
"G3645949","E82067","P","20260413","","1"
"G3645956","J83040","P","20260403","","1"
"G3645963","C84106","P","20260413","","1"
"G3645970","F82030","P","20260301","","1"
"G3645987","W95008","P","20260401","","1"
"G3645994","N81020","P","20260505","","1"
"G3646005","W91042","P","20260601","","1"
"G3646012","N81020","P","20260413","","1"
"G3646029","P84021","P","20260301","","1"
"G3646036","M88013","P","20260414","","1"
"G3646043","L84014","P","20260414","","1"
"G3646050","H82091","P","20260401","","1"
"G3646067","A85019","P","20260301","20260823","1"
"G3646074","W94010","P","20260501","","1"
"G3646081","E82009","P","20260401","","1"
"G3646098","B86038","P","20260401","","1"
"G3646108","E83011","P","20260410","","1"
"G3646115","B84012","P","20260401","","1"
"G3646122","E81045","P","20260301","","1"
"G3646139","G82050","P","20260414","","1"
"G3646146","M81016","P","20260414","","1"
"G3646153","B82038","P","20260301","","1"
"G3646160","C82092","P","20260414","","1"
"G3646177","Y02757","P","20260414","","1"
"G3646184","N82026","P","20260312","","1"
"G3646191","J82028","P","20260414","","1"
"G3646201","P88023","P","20260413","","1"
"G3646218","E85119","P","20260301","","1"
"G3646225","W91004","P","20260413","","1"
"G3646232","E82014","P","20260401","","1"
"G3646249","G85040","P","20260301","","1"
"G3646256","D82087","P","20260415","","1"
"G3646263","M83009","P","20260301","","1"
"G3646270","C88048","P","20260301","","1"
"G3646287","N82110","P","20260301","","1"
"G3646294","M86015","P","20260415","","1"
"G3646304","B86089","P","20260301","","1"
"G3646311","H85045","P","20260301","","1"
"G3646328","M83048","P","20260301","","1"
"G3646335","C81045","P","20260401","","1"
"G3646342","P89010","P","20260415","","1"
"G3646359","E86609","P","20260301","","1"
"G3646366","K83065","P","20260415","","1"
"G3646373","M82059","P","20260415","","1"
"G3646380","G81088","P","20260301","","1"
"G3646397","M83143","P","20260301","","1"
"G3646407","P83603","P","20260301","","1"
"G3646414","F83666","P","20260416","","1"
"G3646421","B87001","P","20260301","20260809","1"
"G3646421","B87002","P","20260810","","1"
"G3646438","B86109","P","20260410","","1"
"G3646445","E85707","P","20260301","","1"
"G3646452","H81126","P","20260416","","1"
"G3646469","A81067","P","20260301","","1"
"G3646476","Y05248","P","20260301","","1"
"G3646483","F83018","P","20260301","","1"
"G3646490","B82008","P","20260301","","1"
"G3646500","Y02974","P","20260301","","1"
"G3646517","N84003","P","20260401","","1"
"G3646524","J82019","P","20260301","","1"
"G3646531","F85002","P","20260301","","1"
"G3646548","D81625","P","20260301","","1"
"G3646555","G83026","P","20260301","","1"
"G3646562","L83054","P","20260413","","1"
"G3646579","N82651","P","20260301","","1"
"G3646586","Y00228","P","20260301","","1"
"G3646593","E87715","P","20260301","","1"
"G3646603","L83005","P","20260420","","1"
"G3646610","M91015","P","20260418","","1"
"G3646627","C85010","P","20260301","","1"
"G3646634","E81012","P","20260417","","1"
"G3646641","W94008","P","20260505","","1"
"G3646658","M88013","P","20260420","","1"
"G3646665","L83048","P","20260420","","1"
"G3646672","B81037","P","20260420","","1"
"G3646689","C84120","P","20260420","","1"
"G3646696","H85028","P","20260301","","1"
"G3646706","A83026","P","20260420","","1"
"G3646713","G82600","P","20260301","","1"
"G3646720","B81043","P","20260301","","1"
"G3646737","M81082","P","20260330","","1"
"G3646744","W98046","P","20260406","","1"
"G3646751","F86005","P","20260301","","1"
"G3646768","Y01929","P","20260301","","1"
"G3646775","H82040","P","20260420","20260713","1"
"G3646782","C81110","P","20260421","","1"
"G3646799","C81054","P","20260420","","1"
"G3646809","G84016","P","20260401","","1"
"G3646816","N83019","P","20260330","","1"
"G3646823","C83058","P","20260420","","1"
"G3646830","F83686","P","20260301","","1"
"G3646847","A81037","P","20260416","","1"
